,file_path,width,height,class,xmin,ymin,xmax,ymax
2591,data\JPEGImages\BloodImage_00336.jpg,640.0,480.0,WBC,0.4375,0.08958333333333333,0.7921875,0.49166666666666664
2592,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.228125,0.375,0.3921875,0.6166666666666667
2593,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.0765625,0.575,0.2796875,0.7875
2594,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.0515625,0.26875,0.2390625,0.5166666666666667
2595,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.090625,0.09375,0.2734375,0.29375
2596,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.4171875,0.6083333333333333,0.5546875,0.84375
2597,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.2375,0.6708333333333333,0.4140625,0.8916666666666667
2598,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.5078125,0.0020833333333333333,0.721875,0.21666666666666667
2599,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.0828125,0.8125,0.25,0.99375
2600,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,RBC,0.5421875,0.7083333333333334,0.7328125,0.9083333333333333
2601,data\JPEGImages\BloodImage_00341.jpg,640.0,480.0,WBC,0.55625,0.14583333333333334,0.909375,0.6604166666666667
2602,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.49375,0.022916666666666665,0.665625,0.2520833333333333
2603,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.734375,0.20833333333333334,0.90625,0.4375
2604,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.090625,0.14375,0.215625,0.37083333333333335
2605,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.6640625,0.4583333333333333,0.821875,0.6833333333333333
2606,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.115625,0.675,0.3,0.8791666666666667
2607,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.3171875,0.0020833333333333333,0.471875,0.15
2608,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.76875,0.8604166666666667,0.903125,1.0
2609,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,RBC,0.503125,0.5333333333333333,0.6875,0.7625
2610,data\JPEGImages\BloodImage_00342.jpg,640.0,480.0,WBC,0.1734375,0.22083333333333333,0.65625,0.7541666666666667
2611,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.75625,0.40625,0.9578125,0.63125
2612,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.8203125,0.6229166666666667,0.9953125,0.825
2613,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.15,0.32708333333333334,0.3546875,0.5083333333333333
2614,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.2828125,0.6854166666666667,0.2828125,0.6854166666666667
2615,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.4,0.4166666666666667,0.5875,0.6395833333333333
2616,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.8171875,0.0020833333333333333,1.0,0.24791666666666667
2617,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.05,0.010416666666666666,0.2078125,0.20416666666666666
2618,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.20625,0.04583333333333333,0.3140625,0.3020833333333333
2619,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,RBC,0.528125,0.6770833333333334,0.6703125,0.925
2620,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,Platelets,0.0015625,0.7520833333333333,0.075,0.8541666666666666
2621,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,Platelets,0.109375,0.42916666666666664,0.184375,0.53125
2622,data\JPEGImages\BloodImage_00343.jpg,640.0,480.0,WBC,0.2859375,0.0020833333333333333,0.6640625,0.31875
2623,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.6296875,0.14166666666666666,0.784375,0.35
2624,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.215625,0.41875,0.3828125,0.63125
2625,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.45,0.21875,0.578125,0.4166666666666667
2626,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.5,0.32708333333333334,0.6640625,0.5791666666666667
2627,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.346875,0.08333333333333333,0.4828125,0.29791666666666666
2628,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.6390625,0.5083333333333333,0.8375,0.7375
2629,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.7640625,0.20625,0.9625,0.45625
2630,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.0546875,0.325,0.2625,0.4875
2631,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.025,0.7604166666666666,0.1828125,0.95625
2632,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.05625,0.0020833333333333333,0.1890625,0.17916666666666667
2633,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.215625,0.09375,0.371875,0.33125
2634,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.4984375,0.0020833333333333333,0.675,0.16458333333333333
2635,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,RBC,0.884375,0.725,1.0,0.9645833333333333
2636,data\JPEGImages\BloodImage_00346.jpg,640.0,480.0,WBC,0.253125,0.5708333333333333,0.6234375,1.0
2637,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.1703125,0.4083333333333333,0.3515625,0.6145833333333334
2638,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.275,0.6166666666666667,0.4328125,0.8333333333333334
2639,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.18125,0.64375,0.325,0.83125
2640,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.2921875,0.0020833333333333333,0.471875,0.225
2641,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.7046875,0.7291666666666666,0.8640625,0.9458333333333333
2642,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.7125,0.36041666666666666,0.8796875,0.5916666666666667
2643,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.6859375,0.46875,0.8515625,0.68125
2644,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.4078125,0.26875,0.5796875,0.4666666666666667
2645,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.875,0.15,1.0,0.3958333333333333
2646,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.840625,0.0020833333333333333,0.9984375,0.14375
2647,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.703125,0.0020833333333333333,0.8609375,0.14375
2648,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.5109375,0.0020833333333333333,0.66875,0.19166666666666668
2649,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.6578125,0.13333333333333333,0.8125,0.33541666666666664
2650,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.35625,0.22708333333333333,0.5109375,0.42916666666666664
2651,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.1125,0.09375,0.2671875,0.29583333333333334
2652,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.0265625,0.5104166666666666,0.19375,0.7416666666666667
2653,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.3984375,0.48541666666666666,0.55625,0.6354166666666666
2654,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,RBC,0.8625,0.48541666666666666,1.0,0.7020833333333333
2655,data\JPEGImages\BloodImage_00347.jpg,640.0,480.0,WBC,0.4984375,0.61875,0.74375,0.94375
2656,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.334375,0.7291666666666666,0.484375,0.94375
2657,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.6859375,0.6125,0.81875,0.7958333333333333
2658,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.1609375,0.4583333333333333,0.35,0.6708333333333333
2659,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.4265625,0.44583333333333336,0.6078125,0.63125
2660,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.8203125,0.5895833333333333,0.984375,0.7666666666666667
2661,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.7875,0.8229166666666666,0.9671875,1.0
2662,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.1453125,0.8604166666666667,0.31875,1.0
2663,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.0109375,0.7354166666666667,0.1953125,0.9166666666666666
2664,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.5828125,0.24166666666666667,0.734375,0.46041666666666664
2665,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.725,0.25416666666666665,0.8609375,0.47708333333333336
2666,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.45,0.175,0.5859375,0.39791666666666664
2667,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.5234375,0.56875,0.6953125,0.7625
2668,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.8890625,0.40625,1.0,0.5958333333333333
2669,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,RBC,0.6171875,0.8104166666666667,0.79375,1.0
2670,data\JPEGImages\BloodImage_00348.jpg,640.0,480.0,WBC,0.096875,0.014583333333333334,0.459375,0.46875
2671,data\JPEGImages\BloodImage_00350.jpg,640.0,480.0,WBC,0.278125,0.59375,0.64375,1.0
2672,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.1796875,0.225,0.3578125,0.46041666666666664
2673,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.0734375,0.052083333333333336,0.2296875,0.28541666666666665
2674,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.353125,0.15,0.4609375,0.36041666666666666
2675,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.31875,0.36875,0.49375,0.5979166666666667
2676,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.3,0.5875,0.453125,0.79375
2677,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.46875,0.5145833333333333,0.6421875,0.7333333333333333
2678,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.7875,0.7354166666666667,0.9890625,0.9791666666666666
2679,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.0359375,0.4791666666666667,0.19375,0.6958333333333333
2680,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.0671875,0.6083333333333333,0.259375,0.86875
2681,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.490625,0.28958333333333336,0.65625,0.5
2682,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.7109375,0.09375,0.91875,0.2708333333333333
2683,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.4828125,0.0020833333333333333,0.6609375,0.17916666666666667
2684,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.3484375,0.0020833333333333333,0.4953125,0.16875
2685,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,RBC,0.5796875,0.75,0.7640625,1.0
2686,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,Platelets,0.2296875,0.6791666666666667,0.2796875,0.7395833333333334
2687,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,Platelets,0.3125,0.8270833333333333,0.3796875,0.9125
2688,data\JPEGImages\BloodImage_00351.jpg,640.0,480.0,WBC,0.5921875,0.23125,0.9671875,0.7708333333333334
2689,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.49375,0.041666666666666664,0.675,0.23125
2690,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.053125,0.19375,0.24375,0.4041666666666667
2691,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.0625,0.42291666666666666,0.2296875,0.6166666666666667
2692,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.16875,0.3875,0.35,0.6520833333333333
2693,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.365625,0.42083333333333334,0.4484375,0.7
2694,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.378125,0.5604166666666667,0.534375,0.78125
2695,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.0703125,0.7270833333333333,0.234375,0.9520833333333333
2696,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.4890625,0.25416666666666665,0.721875,0.44583333333333336
2697,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.79375,0.2833333333333333,0.9578125,0.5354166666666667
2698,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.3015625,0.84375,0.5,1.0
2699,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.2296875,0.6625,0.3640625,0.9
2700,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,RBC,0.1859375,0.027083333333333334,0.3671875,0.24583333333333332
2701,data\JPEGImages\BloodImage_00352.jpg,640.0,480.0,WBC,0.459375,0.3770833333333333,0.9875,0.9
2702,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.08125,0.6916666666666667,0.2515625,0.9416666666666667
2703,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.275,0.65625,0.4984375,0.8666666666666667
2704,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.053125,0.1,0.2375,0.325
2705,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.5,0.0875,0.684375,0.3125
2706,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.31875,0.17291666666666666,0.5046875,0.42291666666666666
2707,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.8375,0.4083333333333333,0.9921875,0.6145833333333334
2708,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.1296875,0.3625,0.290625,0.5791666666666667
2709,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.1890625,0.3,0.3203125,0.47708333333333336
2710,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.2953125,0.4395833333333333,0.4734375,0.6270833333333333
2711,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.2296875,0.029166666666666667,0.36875,0.22083333333333333
2712,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.7828125,0.15208333333333332,0.9609375,0.3541666666666667
2713,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.0015625,0.29375,0.125,0.5395833333333333
2714,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,RBC,0.7578125,0.36666666666666664,0.853125,0.5
2715,data\JPEGImages\BloodImage_00353.jpg,640.0,480.0,WBC,0.409375,0.39791666666666664,0.809375,0.9083333333333333
2716,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.5765625,0.08333333333333333,0.734375,0.31666666666666665
2717,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.7390625,0.325,0.896875,0.5583333333333333
2718,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.696875,0.5791666666666667,0.8890625,0.8041666666666667
2719,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.834375,0.7583333333333333,1.0,0.9625
2720,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.6328125,0.7729166666666667,0.7984375,1.0
2721,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.8734375,0.20208333333333334,1.0,0.425
2722,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.7328125,0.0020833333333333333,0.878125,0.18541666666666667
2723,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.4328125,0.7145833333333333,0.55,0.94375
2724,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.3265625,0.7333333333333333,0.5140625,0.9229166666666667
2725,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.15,0.71875,0.3140625,0.9479166666666666
2726,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.584375,0.29791666666666666,0.7265625,0.46875
2727,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.2859375,0.05625,0.4421875,0.25
2728,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.0640625,0.41875,0.2203125,0.6125
2729,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.165625,0.020833333333333332,0.3171875,0.24791666666666667
2730,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,RBC,0.040625,0.19583333333333333,0.2171875,0.4354166666666667
2731,data\JPEGImages\BloodImage_00354.jpg,640.0,480.0,WBC,0.1828125,0.2875,0.5640625,0.7854166666666667
2732,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.4359375,0.6458333333333334,0.61875,0.8791666666666667
2733,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.5828125,0.39791666666666664,0.7671875,0.5729166666666666
2734,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.6984375,0.7395833333333334,0.865625,0.9333333333333333
2735,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.7875,0.325,0.9515625,0.5520833333333334
2736,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.7796875,0.63125,0.9375,0.8229166666666666
2737,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.6546875,0.8604166666666667,0.8,1.0
2738,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.0921875,0.7354166666666667,0.221875,0.9375
2739,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.3171875,0.24583333333333332,0.471875,0.44375
2740,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.7609375,0.014583333333333334,0.915625,0.2125
2741,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.5640625,0.19583333333333333,0.7484375,0.38958333333333334
2742,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.0453125,0.025,0.2,0.22291666666666668
2743,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.15,0.2125,0.3125,0.4
2744,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.35625,0.008333333333333333,0.5171875,0.21458333333333332
2745,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.5078125,0.0020833333333333333,0.6765625,0.16458333333333333
2746,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.196875,0.0020833333333333333,0.3453125,0.20625
2747,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,RBC,0.0015625,0.4083333333333333,0.165625,0.59375
2748,data\JPEGImages\BloodImage_00356.jpg,640.0,480.0,WBC,0.1828125,0.4791666666666667,0.4609375,0.8666666666666667
2749,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.0078125,0.51875,0.140625,0.7375
2750,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.328125,0.016666666666666666,0.5046875,0.24583333333333332
2751,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.246875,0.5895833333333333,0.4,0.8208333333333333
2752,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.1296875,0.83125,0.259375,1.0
2753,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.834375,0.027083333333333334,0.9921875,0.24166666666666667
2754,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.6390625,0.17708333333333334,0.7796875,0.36041666666666666
2755,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.3859375,0.46875,0.5625,0.6770833333333334
2756,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.41875,0.6104166666666667,0.5953125,0.81875
2757,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.13125,0.3729166666666667,0.3,0.6104166666666667
2758,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.2421875,0.32708333333333334,0.4109375,0.5645833333333333
2759,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.234375,0.0020833333333333333,0.4,0.23125
2760,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.5203125,0.7520833333333333,0.6765625,0.8979166666666667
2761,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,RBC,0.0015625,0.23333333333333334,0.140625,0.4166666666666667
2762,data\JPEGImages\BloodImage_00357.jpg,640.0,480.0,WBC,0.5984375,0.4270833333333333,0.9765625,0.9041666666666667
2763,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.3515625,0.48541666666666666,0.50625,0.675
2764,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.7546875,0.4625,0.878125,0.6291666666666667
2765,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.559375,0.3770833333333333,0.7296875,0.5979166666666667
2766,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.5234375,0.76875,0.69375,0.9895833333333334
2767,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.3453125,0.7333333333333333,0.515625,0.9541666666666667
2768,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.590625,0.58125,0.7625,0.7875
2769,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.6609375,0.06666666666666667,0.7984375,0.2604166666666667
2770,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.8046875,0.6020833333333333,0.9828125,0.8
2771,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.034375,0.15208333333333332,0.2015625,0.35625
2772,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.1953125,0.15625,0.35,0.3458333333333333
2773,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.35,0.0375,0.5109375,0.25833333333333336
2774,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.509375,0.15208333333333332,0.6671875,0.3958333333333333
2775,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.865625,0.08333333333333333,1.0,0.34375
2776,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,RBC,0.2234375,0.0020833333333333333,0.378125,0.13541666666666666
2777,data\JPEGImages\BloodImage_00359.jpg,640.0,480.0,WBC,0.0015625,0.41875,0.3421875,0.8791666666666667
2778,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.065625,0.5041666666666667,0.21875,0.7520833333333333
2779,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.084375,0.11666666666666667,0.2375,0.3645833333333333
2780,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.228125,0.5520833333333334,0.38125,0.8
2781,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.7015625,0.6479166666666667,0.875,0.8916666666666667
2782,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.3125,0.29583333333333334,0.475,0.5270833333333333
2783,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.3203125,0.12291666666666666,0.4890625,0.30625
2784,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.8265625,0.49583333333333335,0.98125,0.6895833333333333
2785,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.34375,0.7854166666666667,0.521875,0.9979166666666667
2786,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.2078125,0.8208333333333333,0.3625,1.0
2787,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.5140625,0.26875,0.7125,0.4666666666666667
2788,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,RBC,0.4546875,0.0020833333333333333,0.625,0.175
2789,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,WBC,0.384375,0.4395833333333333,0.7453125,0.8645833333333334
2790,data\JPEGImages\BloodImage_00360.jpg,640.0,480.0,Platelets,0.88125,0.69375,0.93125,0.775
2791,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.33125,0.5708333333333333,0.5,0.7895833333333333
2792,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.1875,0.5083333333333333,0.3375,0.7229166666666667
2793,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.378125,0.32708333333333334,0.528125,0.5416666666666666
2794,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.1328125,0.27708333333333335,0.30625,0.5020833333333333
2795,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.7953125,0.20208333333333334,0.96875,0.4270833333333333
2796,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.2171875,0.00625,0.390625,0.23125
2797,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.6125,0.21041666666666667,0.8125,0.44583333333333336
2798,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.4984375,0.2833333333333333,0.75,0.4666666666666667
2799,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.5625,0.5166666666666667,0.784375,0.725
2800,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.71875,0.5958333333333333,0.8953125,0.8166666666666667
2801,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,RBC,0.753125,0.8291666666666667,0.9109375,1.0
2802,data\JPEGImages\BloodImage_00362.jpg,640.0,480.0,WBC,0.0421875,0.7083333333333334,0.3390625,1.0
2803,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.3125,0.7,0.4734375,0.9020833333333333
2804,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.0015625,0.7708333333333334,0.134375,0.975
2805,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.4234375,0.23541666666666666,0.6578125,0.40208333333333335
2806,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.2609375,0.51875,0.45625,0.6854166666666667
2807,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.371875,0.05,0.559375,0.23541666666666666
2808,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.1015625,0.014583333333333334,0.2640625,0.22708333333333333
2809,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.475,0.5229166666666667,0.640625,0.74375
2810,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.6171875,0.4583333333333333,0.7984375,0.6666666666666666
2811,data\JPEGImages\BloodImage_00365.jpg,640.0,480.0,RBC,0.6515625,0.6333333333333333,0.840625,0.8479166666666667
